LATITUDE,LONGITUDE,SAMPLE_DATE
-36.2265,150.077,2012-01-08 00:00:00
-36.2265,150.077,2012-01-16 00:00:00
-36.2265,150.077,2012-02-01 00:00:00
-36.2265,150.077,2012-02-12 00:00:00
-36.2265,150.077,2012-03-18 00:00:00
-36.2265,150.077,2012-03-28 00:00:00
-36.2265,150.077,2012-04-09 00:00:00
-36.2265,150.077,2012-04-25 00:00:00
-36.2265,150.077,2012-05-15 00:00:00
-36.2265,150.077,2012-05-29 00:00:00
-36.2265,150.077,2012-06-13 00:00:00
-36.2265,150.077,2012-06-26 00:00:00
-36.2265,150.077,2012-07-08 00:00:00
-36.2265,150.077,2012-07-24 00:00:00
-36.2265,150.077,2012-08-04 00:00:00
-36.2265,150.077,2012-08-21 00:00:00
-36.2265,150.077,2012-09-02 00:00:00
-36.2265,150.077,2012-09-17 00:00:00
-36.2265,150.077,2012-10-01 00:00:00
-36.2265,150.077,2012-10-23 00:00:00
-36.2265,150.077,2012-11-04 00:00:00
-36.2265,150.077,2012-11-20 00:00:00
-36.2265,150.077,2012-12-01 00:00:00
-36.2265,150.077,2012-12-17 00:00:00
-36.2265,150.077,2013-01-02 00:00:00
-36.2265,150.077,2013-01-14 00:00:00
-36.2265,150.077,2013-01-30 00:00:00
-36.2265,150.077,2013-02-11 00:00:00
-36.2265,150.077,2013-02-17 00:00:00
-36.2265,150.077,2013-03-04 00:00:00
-36.2265,150.077,2013-03-11 00:00:00
-36.2265,150.077,2013-03-19 00:00:00
-36.2265,150.077,2013-04-02 00:00:00
-36.2265,150.077,2013-04-09 00:00:00
-36.2265,150.077,2013-04-21 00:00:00
-36.2265,150.077,2013-05-06 00:00:00
-36.2265,150.077,2013-05-19 00:00:00
-36.2265,150.077,2013-06-03 00:00:00
-36.2265,150.077,2013-06-12 00:00:00
-36.2265,150.077,2013-06-30 00:00:00
-36.2265,150.077,2013-07-14 00:00:00
-36.2265,150.077,2013-07-24 00:00:00
-36.2265,150.077,2013-08-11 00:00:00
-36.2265,150.077,2013-08-25 00:00:00
-36.2265,150.077,2013-09-08 00:00:00
-36.2265,150.077,2013-09-24 00:00:00
-36.2265,150.077,2013-10-07 00:00:00
-36.2265,150.077,2013-10-15 00:00:00
-36.2265,150.077,2013-11-05 00:00:00
-36.2265,150.077,2013-11-20 00:00:00
-36.2265,150.077,2013-12-02 00:00:00
-36.2265,150.077,2013-12-10 00:00:00
-36.2265,150.077,2013-12-17 00:00:00
-36.2265,150.077,2013-12-22 00:00:00
-36.2265,150.077,2014-01-07 00:00:00
-36.2265,150.077,2014-01-20 00:00:00
-36.2265,150.077,2014-02-02 00:00:00
-36.2265,150.077,2014-02-16 00:00:00
-36.2265,150.077,2014-03-02 00:00:00
-36.2265,150.077,2014-03-18 00:00:00
-36.2265,150.077,2014-04-15 00:00:00
-36.2265,150.077,2014-04-27 00:00:00
-36.2265,150.077,2014-05-13 00:00:00
-36.2265,150.077,2014-05-25 00:00:00
-36.2265,150.077,2014-06-10 00:00:00
-36.2265,150.077,2014-06-22 00:00:00
-36.2265,150.077,2014-07-06 00:00:00
-36.2265,150.077,2014-07-20 00:00:00
-36.2265,150.077,2014-08-03 00:00:00
-36.2126,150.117,2005-08-02 00:00:00
-36.2126,150.117,2005-08-16 00:00:00
-36.2126,150.117,2005-08-30 00:00:00
-36.2126,150.117,2005-09-15 00:00:00
-36.2126,150.117,2005-09-22 00:00:00
-36.2126,150.117,2005-10-11 00:00:00
-36.2126,150.117,2005-10-26 00:00:00
-36.2126,150.117,2005-11-14 00:00:00
-36.2126,150.117,2005-11-28 00:00:00
-36.2126,150.117,2005-12-12 00:00:00
-36.2126,150.117,2006-01-03 00:00:00
-36.2126,150.117,2006-01-17 00:00:00
-36.2126,150.117,2006-01-29 00:00:00
-36.2126,150.117,2006-02-13 00:00:00
-36.2126,150.117,2006-02-28 00:00:00
-36.2126,150.117,2006-03-15 00:00:00
-36.2126,150.117,2006-03-28 00:00:00
-36.2126,150.117,2006-04-12 00:00:00
-36.2126,150.117,2006-04-26 00:00:00
-36.2126,150.117,2006-05-11 00:00:00
-36.2126,150.117,2006-06-06 00:00:00
-36.2126,150.117,2006-06-19 00:00:00
-36.2126,150.117,2006-07-05 00:00:00
-36.2126,150.117,2006-07-18 00:00:00
-36.2126,150.117,2006-08-01 00:00:00
-36.2126,150.117,2006-08-15 00:00:00
-36.2126,150.117,2006-08-18 00:00:00
-36.2126,150.117,2006-08-29 00:00:00
-36.2126,150.117,2006-09-12 00:00:00
-36.2126,150.117,2006-09-19 00:00:00
-36.2126,150.117,2006-10-10 00:00:00
-36.2126,150.117,2006-10-25 00:00:00
-36.2126,150.117,2006-11-07 00:00:00
-36.2126,150.117,2006-11-21 00:00:00
-36.2126,150.117,2006-12-17 00:00:00
-36.2126,150.117,2007-01-16 00:00:00
-36.2126,150.117,2007-01-29 00:00:00
-36.2126,150.117,2007-02-27 00:00:00
-36.2126,150.117,2007-03-13 00:00:00
-36.2126,150.117,2007-03-26 00:00:00
-36.2126,150.117,2007-03-28 00:00:00
-36.2126,150.117,2007-04-09 00:00:00
-36.2126,150.117,2007-04-23 00:00:00
-36.2126,150.117,2007-05-06 00:00:00
-36.2126,150.117,2007-05-21 00:00:00
-36.2126,150.117,2007-06-05 00:00:00
-36.2126,150.117,2007-06-25 00:00:00
-36.2126,150.117,2007-07-11 00:00:00
-36.2126,150.117,2007-07-23 00:00:00
-36.2126,150.117,2007-08-20 00:00:00
-36.2126,150.117,2007-09-02 00:00:00
-36.2126,150.117,2007-09-11 00:00:00
-36.2126,150.117,2007-09-24 00:00:00
-36.2126,150.117,2007-10-16 00:00:00
-36.2126,150.117,2007-10-28 00:00:00
-36.2126,150.117,2007-11-18 00:00:00
-36.2126,150.117,2007-11-26 00:00:00
-36.2126,150.117,2007-12-03 00:00:00
-36.2126,150.117,2007-12-17 00:00:00
-36.2126,150.117,2008-01-07 00:00:00
-36.2126,150.117,2008-01-21 00:00:00
-36.2126,150.117,2008-02-10 00:00:00
-36.2126,150.117,2008-02-25 00:00:00
-36.2126,150.117,2008-03-11 00:00:00
-36.2126,150.117,2008-03-24 00:00:00
-36.2126,150.117,2008-04-07 00:00:00
-36.2126,150.117,2008-04-28 00:00:00
-36.2126,150.117,2008-05-12 00:00:00
-36.2126,150.117,2008-05-27 00:00:00
-36.2126,150.117,2008-06-11 00:00:00
-36.2126,150.117,2008-06-23 00:00:00
-36.2126,150.117,2008-07-08 00:00:00
-36.2126,150.117,2008-07-21 00:00:00
-36.2126,150.117,2008-08-04 00:00:00
-36.2126,150.117,2008-08-24 00:00:00
-36.2126,150.117,2008-09-09 00:00:00
-36.2126,150.117,2008-09-22 00:00:00
-36.2126,150.117,2008-10-06 00:00:00
-36.2126,150.117,2008-10-19 00:00:00
-36.2126,150.117,2008-11-03 00:00:00
-36.2126,150.117,2008-11-17 00:00:00
-36.2126,150.117,2008-12-01 00:00:00
-36.2126,150.117,2008-12-16 00:00:00
-36.2126,150.117,2009-01-05 00:00:00
-36.2126,150.117,2009-01-19 00:00:00
-36.2126,150.117,2009-02-03 00:00:00
-36.2126,150.117,2009-02-16 00:00:00
-36.2126,150.117,2009-02-23 00:00:00
-36.2126,150.117,2009-03-02 00:00:00
-36.2126,150.117,2009-03-23 00:00:00
-36.2126,150.117,2009-04-06 00:00:00
-36.2126,150.117,2009-04-27 00:00:00
-36.2126,150.117,2009-05-11 00:00:00
-36.2126,150.117,2009-05-19 00:00:00
-36.2126,150.117,2009-06-02 00:00:00
-36.2126,150.117,2009-06-21 00:00:00
-36.2126,150.117,2009-07-12 00:00:00
-36.2126,150.117,2009-07-28 00:00:00
-36.2126,150.117,2009-08-10 00:00:00
-36.2126,150.117,2009-08-24 00:00:00
-36.2126,150.117,2009-09-06 00:00:00
-36.2126,150.117,2009-09-21 00:00:00
-36.2126,150.117,2009-09-29 00:00:00
-36.2126,150.117,2009-10-12 00:00:00
-36.2126,150.117,2009-10-26 00:00:00
-36.2126,150.117,2009-11-02 00:00:00
-36.2126,150.117,2009-11-09 00:00:00
-36.2126,150.117,2009-11-25 00:00:00
-36.2126,150.117,2009-12-07 00:00:00
-36.2126,150.117,2010-01-05 00:00:00
-36.2126,150.117,2010-01-26 00:00:00
-36.2126,150.117,2010-02-21 00:00:00
-36.2126,150.117,2010-03-07 00:00:00
-36.2126,150.117,2010-03-21 00:00:00
-36.2126,150.117,2010-04-06 00:00:00
-36.2126,150.117,2010-04-20 00:00:00
-36.2126,150.117,2010-04-27 00:00:00
-36.2126,150.117,2010-05-02 00:00:00
-36.2126,150.117,2010-05-05 00:00:00
-36.2126,150.117,2010-05-17 00:00:00
-36.2126,150.117,2010-05-25 00:00:00
-36.2126,150.117,2010-06-15 00:00:00
-36.2126,150.117,2010-06-22 00:00:00
-36.2126,150.117,2010-06-29 00:00:00
-36.2126,150.117,2010-07-06 00:00:00
-36.2126,150.117,2010-07-13 00:00:00
-36.2126,150.117,2010-08-01 00:00:00
-36.2126,150.117,2010-08-08 00:00:00
-36.2126,150.117,2010-08-31 00:00:00
-36.2126,150.117,2010-09-06 00:00:00
-36.2126,150.117,2010-09-19 00:00:00
-36.2126,150.117,2010-10-04 00:00:00
-36.2126,150.117,2010-10-11 00:00:00
-36.2126,150.117,2010-10-25 00:00:00
-36.2126,150.117,2010-10-31 00:00:00
-36.2126,150.117,2010-11-08 00:00:00
-36.2126,150.117,2010-11-11 00:00:00
-36.2126,150.117,2010-11-22 00:00:00
-36.2126,150.117,2010-12-06 00:00:00
-36.2126,150.117,2010-12-12 00:00:00
-36.2126,150.117,2010-12-20 00:00:00
-36.2126,150.117,2011-01-11 00:00:00
-36.2126,150.117,2011-01-23 00:00:00
-36.2126,150.117,2011-02-07 00:00:00
-36.2126,150.117,2011-02-20 00:00:00
-36.2126,150.117,2011-03-08 00:00:00
-36.2126,150.117,2011-03-20 00:00:00
-36.2126,150.117,2011-03-28 00:00:00
-36.2126,150.117,2011-04-02 00:00:00
-36.2126,150.117,2011-04-17 00:00:00
-36.2126,150.117,2011-05-02 00:00:00
-36.2126,150.117,2011-05-16 00:00:00
-36.2126,150.117,2011-05-29 00:00:00
-36.2126,150.117,2011-06-19 00:00:00
-36.2126,150.117,2011-07-06 00:00:00
-36.2126,150.117,2011-07-25 00:00:00
-36.2126,150.117,2011-08-08 00:00:00
-36.2126,150.117,2011-08-22 00:00:00
-36.2126,150.117,2011-08-31 00:00:00
-36.2126,150.117,2011-09-12 00:00:00
-36.2126,150.117,2011-09-26 00:00:00
-36.2126,150.117,2011-10-10 00:00:00
-36.2126,150.117,2011-10-23 00:00:00
-36.2126,150.117,2011-10-30 00:00:00
-36.2126,150.117,2011-11-07 00:00:00
-36.2126,150.117,2011-11-15 00:00:00
-36.2126,150.117,2011-12-05 00:00:00
-36.2126,150.117,2011-12-18 00:00:00
-36.2126,150.117,2012-01-03 00:00:00
-36.2126,150.117,2012-01-08 00:00:00
-36.2126,150.117,2012-01-16 00:00:00
-36.2126,150.117,2012-02-01 00:00:00
-36.2126,150.117,2012-02-12 00:00:00
-36.2126,150.117,2012-03-18 00:00:00
-36.2126,150.117,2012-03-28 00:00:00
-36.2126,150.117,2012-04-09 00:00:00
-36.2126,150.117,2012-04-25 00:00:00
-36.2126,150.117,2012-05-15 00:00:00
-36.2126,150.117,2012-05-29 00:00:00
-36.2126,150.117,2012-06-13 00:00:00
-36.2126,150.117,2012-06-26 00:00:00
-36.2126,150.117,2012-07-08 00:00:00
-36.2126,150.117,2012-07-24 00:00:00
-36.2126,150.117,2012-08-04 00:00:00
-36.2126,150.117,2012-08-21 00:00:00
-36.2126,150.117,2012-09-02 00:00:00
-36.2126,150.117,2012-09-17 00:00:00
-36.2126,150.117,2012-10-01 00:00:00
-36.2126,150.117,2012-10-23 00:00:00
-36.2126,150.117,2012-11-04 00:00:00
-36.2126,150.117,2012-11-20 00:00:00
-36.2126,150.117,2012-12-01 00:00:00
-36.2126,150.117,2012-12-17 00:00:00
-36.2126,150.117,2013-01-02 00:00:00
-36.2126,150.117,2013-01-14 00:00:00
-36.2126,150.117,2013-01-30 00:00:00
-36.2126,150.117,2013-02-11 00:00:00
-36.2126,150.117,2013-02-17 00:00:00
-36.2126,150.117,2013-03-04 00:00:00
-36.2126,150.117,2013-03-11 00:00:00
-36.2126,150.117,2013-03-19 00:00:00
-36.2126,150.117,2013-04-02 00:00:00
-36.2126,150.117,2013-04-09 00:00:00
-36.2126,150.117,2013-04-21 00:00:00
-36.2126,150.117,2013-05-06 00:00:00
-36.2126,150.117,2013-05-19 00:00:00
-36.2126,150.117,2013-06-03 00:00:00
-36.2126,150.117,2013-06-12 00:00:00
-36.2126,150.117,2013-06-30 00:00:00
-36.2126,150.117,2013-07-14 00:00:00
-36.2126,150.117,2013-07-24 00:00:00
-36.2126,150.117,2013-08-11 00:00:00
-36.2126,150.117,2013-08-25 00:00:00
-36.2126,150.117,2013-09-08 00:00:00
-36.2126,150.117,2013-09-24 00:00:00
-36.2126,150.117,2013-10-07 00:00:00
-36.2126,150.117,2013-10-15 00:00:00
-36.2126,150.117,2013-11-05 00:00:00
-36.2126,150.117,2013-11-20 00:00:00
-36.2126,150.117,2013-12-02 00:00:00
-36.2126,150.117,2013-12-10 00:00:00
-36.2126,150.117,2013-12-17 00:00:00
-36.2126,150.117,2013-12-22 00:00:00
-36.2126,150.117,2014-01-07 00:00:00
-36.2126,150.117,2014-01-20 00:00:00
-36.2126,150.117,2014-02-02 00:00:00
-36.2126,150.117,2014-02-16 00:00:00
-36.2126,150.117,2014-02-24 00:00:00
-36.2126,150.117,2014-03-02 00:00:00
-36.2126,150.117,2014-03-18 00:00:00
-36.2126,150.117,2014-04-15 00:00:00
-36.2126,150.117,2014-04-27 00:00:00
-36.2126,150.117,2014-05-13 00:00:00
-36.2126,150.117,2014-05-25 00:00:00
-36.2126,150.117,2014-06-10 00:00:00
-36.2126,150.117,2014-06-22 00:00:00
-36.2126,150.117,2014-07-06 00:00:00
-36.2126,150.117,2014-07-20 00:00:00
-36.2126,150.117,2014-08-03 00:00:00
-36.21244,150.73352,2011-07-28 01:40:21
-36.21161,138.56303,2011-01-03 16:21:05
-36.20949,150.69816,2016-07-30 15:30:04
-36.204,150.61541,2019-06-27 11:11:53
-36.20145,121.79359,2017-03-08 17:52:30
-36.19619,150.3381,2015-09-28 20:59:07
-36.18829,138.54767,2012-04-20 18:57:38
-36.1881,150.68658,2017-03-30 15:34:09
-36.18788,150.74037,2010-03-23 10:07:16
-36.18665,150.67863,2012-11-13 22:04:19
-36.18355,121.78921,2016-11-03 20:14:46
-36.163379,139.648933,2012-02-01 00:00:00
-36.163379,139.648933,2012-05-01 00:00:00
-36.163379,139.648933,2012-08-01 00:00:00
-36.163379,139.648933,2012-11-01 00:00:00
-36.163379,139.648933,2013-05-01 00:00:00
-36.163379,139.648933,2013-08-01 00:00:00
-36.16165,150.63817,2018-03-09 18:39:13
-36.15988,150.71395,2018-04-04 13:20:01
-36.15971,138.54858,2014-09-20 10:18:05
-36.15754,150.59148,2014-06-04 11:02:33
-36.1562,138.53769,2014-06-08 08:57:58
-36.15537,138.55329,2014-03-29 09:33:23
-36.15204,150.5817,2014-11-27 06:48:39
-36.15122,121.38655,2017-03-08 18:56:57
-36.13651,134.56239,2013-06-21 00:46:06
-36.13638,150.60435,2018-07-06 05:56:47
-36.13585,150.76172,2011-03-08 04:00:44
-36.13529,150.75864,2010-10-20 21:37:17
-36.1341,150.70735,2019-12-08 17:35:08
-36.13239,121.38243,2016-11-03 21:54:20
-36.132364,139.639363,2012-02-01 00:00:00
-36.132364,139.639363,2012-05-01 00:00:00
-36.132364,139.639363,2012-08-01 00:00:00
-36.132364,139.639363,2012-11-01 00:00:00
-36.132364,139.639363,2013-05-01 00:00:00
-36.132364,139.639363,2013-08-01 00:00:00
-36.1315,150.59217,2014-03-25 13:41:46
-36.12047,138.51039,2013-11-04 02:11:52
-36.11465,150.69788,2012-09-04 06:53:36
-36.11152,150.68597,2015-07-21 13:48:20
-36.11113,150.78699,2015-05-12 09:09:06
-36.10892,138.46883,2012-11-17 02:28:07
-36.1002,150.78542,2011-05-17 20:39:19
-36.09961,120.98004,2017-03-08 20:01:24
-36.07986,120.97619,2016-11-03 23:33:53
-36.079072,139.601555,2012-02-01 00:00:00
-36.079072,139.601555,2012-05-01 00:00:00
-36.079072,139.601555,2012-08-01 00:00:00
-36.079072,139.601555,2012-11-01 00:00:00
-36.079072,139.601555,2013-05-01 00:00:00
-36.079072,139.601555,2013-08-01 00:00:00
-36.07234,150.86639,2017-12-02 03:43:58
-36.0722,150.66596,2019-02-22 00:40:11
-36.06955,150.78006,2009-12-15 14:37:42
-36.0683,150.131,2005-07-21 00:00:00
-36.0683,150.131,2005-08-08 00:00:00
-36.0683,150.131,2005-08-22 00:00:00
-36.0683,150.131,2005-09-06 00:00:00
-36.0683,150.131,2005-09-20 00:00:00
-36.0683,150.131,2005-10-04 00:00:00
-36.0683,150.131,2005-10-17 00:00:00
-36.0683,150.131,2005-11-01 00:00:00
-36.0683,150.131,2005-11-14 00:00:00
-36.0683,150.131,2005-11-28 00:00:00
-36.0683,150.131,2005-12-12 00:00:00
-36.0683,150.131,2006-01-03 00:00:00
-36.0683,150.131,2006-01-17 00:00:00
-36.0683,150.131,2006-01-29 00:00:00
-36.0683,150.131,2006-02-13 00:00:00
-36.0683,150.131,2006-02-28 00:00:00
-36.0683,150.131,2006-03-15 00:00:00
-36.0683,150.131,2006-03-29 00:00:00
-36.0683,150.131,2006-04-12 00:00:00
-36.0683,150.131,2006-04-26 00:00:00
-36.0683,150.131,2006-05-09 00:00:00
-36.0683,150.131,2006-05-23 00:00:00
-36.0683,150.131,2006-06-21 00:00:00
-36.0683,150.131,2006-07-04 00:00:00
-36.0683,150.131,2006-07-19 00:00:00
-36.0683,150.131,2006-08-02 00:00:00
-36.0683,150.131,2006-08-15 00:00:00
-36.0683,150.131,2006-08-30 00:00:00
-36.0683,150.131,2006-09-12 00:00:00
-36.0683,150.131,2006-09-26 00:00:00
-36.0683,150.131,2006-10-10 00:00:00
-36.0683,150.131,2006-10-24 00:00:00
-36.0683,150.131,2006-11-06 00:00:00
-36.0683,150.131,2006-11-23 00:00:00
-36.0683,150.131,2006-12-05 00:00:00
-36.0683,150.131,2006-12-19 00:00:00
-36.0683,150.131,2007-01-02 00:00:00
-36.0683,150.131,2007-01-18 00:00:00
-36.0683,150.131,2007-01-30 00:00:00
-36.0683,150.131,2007-02-12 00:00:00
-36.0683,150.131,2007-02-28 00:00:00
-36.0683,150.131,2007-03-12 00:00:00
-36.0683,150.131,2007-04-03 00:00:00
-36.0683,150.131,2007-04-17 00:00:00
-36.0683,150.131,2007-04-29 00:00:00
-36.0683,150.131,2007-05-17 00:00:00
-36.0683,150.131,2007-05-30 00:00:00
-36.0683,150.131,2007-06-11 00:00:00
-36.0683,150.131,2007-07-01 00:00:00
-36.0683,150.131,2007-07-24 00:00:00
-36.0683,150.131,2007-08-08 00:00:00
-36.0683,150.131,2007-08-29 00:00:00
-36.0683,150.131,2007-09-18 00:00:00
-36.0683,150.131,2007-09-26 00:00:00
-36.0683,150.131,2007-10-23 00:00:00
-36.0683,150.131,2007-10-31 00:00:00
-36.0683,150.131,2007-11-19 00:00:00
-36.0683,150.131,2007-11-28 00:00:00
-36.0683,150.131,2007-12-11 00:00:00
-36.06426,150.77876,2009-06-29 10:47:41
-36.06184,150.78264,2009-10-19 15:24:56
-36.05264,138.44839,2014-12-01 12:38:28
-36.0517,150.72275,2012-04-17 09:01:42
-36.04663,120.57407,2017-03-08 21:05:50
-36.04326,150.78886,2010-01-13 22:02:16
-36.03894,138.44373,2015-02-07 03:43:35
-36.0389,150.108,2005-07-21 00:00:00
-36.0389,150.108,2005-08-08 00:00:00
-36.0389,150.108,2005-08-22 00:00:00
-36.0389,150.108,2005-09-06 00:00:00
-36.0389,150.108,2005-09-20 00:00:00
-36.0389,150.108,2005-10-04 00:00:00
-36.0389,150.108,2005-10-17 00:00:00
-36.0389,150.108,2005-11-01 00:00:00
-36.0389,150.108,2005-11-14 00:00:00
-36.0389,150.108,2005-11-28 00:00:00
-36.0389,150.108,2005-12-12 00:00:00
-36.0389,150.108,2006-01-03 00:00:00
-36.0389,150.108,2006-01-17 00:00:00
-36.0389,150.108,2006-01-29 00:00:00
-36.0389,150.108,2006-02-13 00:00:00
-36.0389,150.108,2006-02-28 00:00:00
-36.0389,150.108,2006-03-15 00:00:00
-36.0389,150.108,2006-03-29 00:00:00
-36.0389,150.108,2006-04-12 00:00:00
-36.0389,150.108,2006-04-26 00:00:00
-36.0389,150.108,2006-05-09 00:00:00
-36.0389,150.108,2006-05-23 00:00:00
-36.0389,150.108,2006-06-21 00:00:00
-36.0389,150.108,2006-07-04 00:00:00
-36.0389,150.108,2006-07-19 00:00:00
-36.0389,150.108,2006-08-02 00:00:00
-36.0389,150.108,2006-08-15 00:00:00
-36.0389,150.108,2006-08-30 00:00:00
-36.0389,150.108,2006-09-12 00:00:00
-36.0389,150.108,2006-09-26 00:00:00
-36.0389,150.108,2006-10-10 00:00:00
-36.0389,150.108,2006-10-24 00:00:00
-36.0389,150.108,2006-11-06 00:00:00
-36.0389,150.108,2006-11-23 00:00:00
-36.0389,150.108,2006-12-05 00:00:00
-36.0389,150.108,2006-12-19 00:00:00
-36.0389,150.108,2007-01-02 00:00:00
-36.0389,150.108,2007-01-18 00:00:00
-36.0389,150.108,2007-01-30 00:00:00
-36.0389,150.108,2007-02-12 00:00:00
-36.0389,150.108,2007-02-28 00:00:00
-36.0389,150.108,2007-03-12 00:00:00
-36.0389,150.108,2007-04-03 00:00:00
-36.0389,150.108,2007-04-17 00:00:00
-36.0389,150.108,2007-04-29 00:00:00
-36.0389,150.108,2007-05-17 00:00:00
-36.0389,150.108,2007-05-30 00:00:00
-36.0389,150.108,2007-06-11 00:00:00
-36.0389,150.108,2007-07-01 00:00:00
-36.0389,150.108,2007-07-24 00:00:00
-36.0389,150.108,2007-08-08 00:00:00
-36.0389,150.108,2007-08-29 00:00:00
-36.0389,150.108,2007-09-26 00:00:00
-36.0389,150.108,2007-10-23 00:00:00
-36.0389,150.108,2007-10-31 00:00:00
-36.0389,150.108,2007-11-19 00:00:00
-36.0389,150.108,2007-11-28 00:00:00
-36.0389,150.108,2007-12-11 00:00:00
-36.0389,150.108,2007-12-18 00:00:00
-36.0389,150.108,2008-01-17 00:00:00
-36.0389,150.108,2008-01-30 00:00:00
-36.0389,150.108,2008-02-17 00:00:00
-36.0389,150.108,2008-02-26 00:00:00
-36.0389,150.108,2008-03-11 00:00:00
-36.0389,150.108,2008-04-10 00:00:00
-36.0389,150.108,2008-04-30 00:00:00
-36.0389,150.108,2008-05-21 00:00:00
-36.0389,150.108,2008-05-31 00:00:00
-36.0389,150.108,2008-06-18 00:00:00
-36.0389,150.108,2008-06-30 00:00:00
-36.0389,150.108,2008-07-21 00:00:00
-36.0389,150.108,2008-07-31 00:00:00
-36.0389,150.108,2008-08-11 00:00:00
-36.0389,150.108,2008-08-31 00:00:00
-36.0389,150.108,2008-09-17 00:00:00
-36.0389,150.108,2008-09-24 00:00:00
-36.0389,150.108,2008-10-15 00:00:00
-36.0389,150.108,2008-10-29 00:00:00
-36.0389,150.108,2008-11-16 00:00:00
-36.0389,150.108,2008-11-30 00:00:00
-36.0389,150.108,2008-12-10 00:00:00
-36.0389,150.108,2008-12-22 00:00:00
-36.0389,150.108,2009-01-14 00:00:00
-36.0389,150.108,2009-01-31 00:00:00
-36.0389,150.108,2009-02-17 00:00:00
-36.0389,150.108,2009-02-28 00:00:00
-36.0389,150.108,2009-03-23 00:00:00
-36.0389,150.108,2009-03-31 00:00:00
-36.0389,150.108,2009-04-22 00:00:00
-36.0389,150.108,2009-04-29 00:00:00
-36.0389,150.108,2009-05-19 00:00:00
-36.0389,150.108,2009-05-31 00:00:00
-36.0389,150.108,2009-06-22 00:00:00
-36.0389,150.108,2009-06-30 00:00:00
-36.0389,150.108,2009-07-15 00:00:00
-36.0389,150.108,2009-07-20 00:00:00
-36.0389,150.108,2009-08-05 00:00:00
-36.0389,150.108,2009-08-10 00:00:00
-36.0389,150.108,2009-09-29 00:00:00
-36.0389,150.108,2009-09-30 00:00:00
-36.0389,150.108,2009-10-05 00:00:00
-36.0389,150.108,2009-10-28 00:00:00
-36.0389,150.108,2009-11-18 00:00:00
-36.0389,150.108,2009-11-30 00:00:00
-36.0389,150.108,2009-12-07 00:00:00
-36.0389,150.108,2009-12-28 00:00:00
-36.0389,150.108,2010-01-18 00:00:00
-36.0389,150.108,2010-01-26 00:00:00
-36.0389,150.108,2010-02-01 00:00:00
-36.0389,150.108,2010-03-22 00:00:00
-36.0389,150.108,2010-04-19 00:00:00
-36.0389,150.108,2010-05-03 00:00:00
-36.0389,150.108,2010-06-21 00:00:00
-36.0389,150.108,2010-07-05 00:00:00
-36.0389,150.108,2010-07-28 00:00:00
-36.0389,150.108,2010-08-19 00:00:00
-36.0389,150.108,2010-08-31 00:00:00
-36.0389,150.108,2010-09-23 00:00:00
-36.0389,150.108,2010-10-07 00:00:00
-36.0389,150.108,2010-10-28 00:00:00
-36.0389,150.108,2010-10-31 00:00:00
-36.0389,150.108,2010-11-29 00:00:00
-36.0389,150.108,2010-11-30 00:00:00
-36.0389,150.108,2011-01-04 00:00:00
-36.0389,150.108,2011-01-31 00:00:00
-36.0389,150.108,2011-02-28 00:00:00
-36.0389,150.108,2011-04-14 00:00:00
-36.0389,150.108,2011-05-26 00:00:00
-36.0389,150.108,2011-05-31 00:00:00
-36.0389,150.108,2011-06-27 00:00:00
-36.0389,150.108,2011-07-07 00:00:00
-36.0389,150.108,2011-08-02 00:00:00
-36.0389,150.108,2011-09-05 00:00:00
-36.0389,150.108,2011-10-19 00:00:00
-36.0389,150.108,2011-10-24 00:00:00
-36.0389,150.108,2011-10-31 00:00:00
-36.0389,150.108,2011-11-17 00:00:00
-36.0389,150.108,2011-12-08 00:00:00
-36.0389,150.108,2012-01-31 00:00:00
-36.0389,150.108,2012-02-28 00:00:00
-36.0389,150.108,2012-04-10 00:00:00
-36.0389,150.108,2012-05-16 00:00:00
-36.0389,150.108,2012-06-25 00:00:00
-36.0389,150.108,2012-07-31 00:00:00
-36.0389,150.108,2012-08-27 00:00:00
-36.0389,150.108,2012-08-30 00:00:00
-36.0389,150.108,2012-09-26 00:00:00
-36.0389,150.108,2012-10-22 00:00:00
-36.0389,150.108,2012-11-29 00:00:00
-36.0389,150.108,2013-01-17 00:00:00
-36.0389,150.108,2013-02-05 00:00:00
-36.0389,150.108,2013-03-18 00:00:00
-36.0389,150.108,2013-04-29 00:00:00
-36.0389,150.108,2013-05-20 00:00:00
-36.0389,150.108,2013-06-11 00:00:00
-36.0389,150.108,2013-07-18 00:00:00
-36.0389,150.108,2013-08-19 00:00:00
-36.0389,150.108,2013-08-31 00:00:00
-36.0389,150.108,2013-09-10 00:00:00
-36.0389,150.108,2013-10-09 00:00:00
-36.0389,150.108,2013-12-03 00:00:00
-36.0389,150.108,2013-12-17 00:00:00
-36.0389,150.108,2014-01-29 00:00:00
-36.0389,150.108,2014-02-24 00:00:00
-36.0389,150.108,2014-02-27 00:00:00
-36.0389,150.108,2014-03-17 00:00:00
-36.0389,150.108,2014-04-28 00:00:00
-36.0389,150.108,2014-05-22 00:00:00
-36.0389,150.108,2014-05-29 00:00:00
-36.0389,150.108,2014-06-24 00:00:00
-36.0389,150.108,2014-06-30 00:00:00
-36.0389,150.108,2014-07-24 00:00:00
-36.0389,150.108,2014-07-31 00:00:00
-36.03496,150.72839,2012-09-04 06:35:59
-36.031609,139.570313,2012-02-01 00:00:00
